"","series_id","date","amount"
"147","A83822825X","2024-12-01",-9402
"294","A83822859W","2024-12-01",-4953
"441","A83833878J","2024-12-01",-14355
"588","A83833885F","2024-12-01",412875
"735","A83833926R","2024-12-01",21569
"882","A83834020L","2024-12-01",935087
"1029","A83834059W","2024-12-01",55440
"1176","A83834062K","2024-12-01",200333
"1323","A83834089K","2024-12-01",0
"1470","A83834100L","2024-12-01",-123537
"1617","A83834139W","2024-12-01",-1606
"1764","A83834142K","2024-12-01",1406
"1911","A83834160R","2024-12-01",-234806
"2058","A83834194L","2024-12-01",19682
"2205","A83834197V","2024-12-01",299644
"2352","A83834199X","2024-12-01",-4720
"2499","A83834256J","2024-12-01",4707
"2646","A83834259R","2024-12-01",40711
"2793","A83834286W","2024-12-01",279
"2940","A83834325A","2024-12-01",44930
"3087","A83834344J","2024-12-01",10040
"3234","A83834395J","2024-12-01",173312
"3381","A83834403W","2024-12-01",5693
"3528","A83834421A","2024-12-01",8690
"3675","A83834427R","2024-12-01",7820
"3822","A83834430C","2024-12-01",-12934
"3969","A83834529C","2024-12-01",-2209
"4116","A83834538F","2024-12-01",18279
"4263","A83834545C","2024-12-01",347778
"4410","A83834556K","2024-12-01",0
"4557","A83834563J","2024-12-01",57427
"4704","A83834566R","2024-12-01",26794
"4851","A83834586X","2024-12-01",0
"4998","A83834590R","2024-12-01",30177
"5145","A83834593W","2024-12-01",303051
"5292","A83834596C","2024-12-01",1365861
"5439","A83834626F","2024-12-01",192445
"5586","A83834671T","2024-12-01",4391833
"5733","A83834682X","2024-12-01",-216441
"5880","A83834707J","2024-12-01",2721102
"6027","A83834716K","2024-12-01",464833
"6174","A83834736V","2024-12-01",0
"6321","A83834746X","2024-12-01",5044999
"6468","A83834776L","2024-12-01",58
"6615","A83834793R","2024-12-01",879
"6762","A83834808V","2024-12-01",-109182
"6909","A83834821L","2024-12-01",387548
"7056","A83834824V","2024-12-01",-653166
"7203","A83834835A","2024-12-01",22735
"7350","A83834845F","2024-12-01",86131
"7497","A83834898K","2024-12-01",54273
"7644","A83834901L","2024-12-01",8026
"7791","A83834917F","2024-12-01",296664
"7938","A83834920V","2024-12-01",1050550
"8085","A108323043T","2024-12-01",NA
"8232","A108323141W","2024-12-01",NA
"8379","A130184576J","2024-12-01",0
"8526","A3375423C","2024-12-01",-1
"8673","A3376205X","2024-12-01",568
"8820","A3376206A","2024-12-01",-22
"8967","A3376332R","2024-12-01",-2569
"9114","A3376389C","2024-12-01",-18
"9261","A3376806F","2024-12-01",2352
"9408","A3376899C","2024-12-01",3035
"9555","A3377435X","2024-12-01",18
"9702","A3377436A","2024-12-01",0
"9849","A3377574X","2024-12-01",1036
"9996","A3377771K","2024-12-01",1461
"10143","A3377772L","2024-12-01",-412
"10290","A3378237C","2024-12-01",0
"10437","A3378429W","2024-12-01",14164
"10584","A3378459K","2024-12-01",11
"10731","A3379191A","2024-12-01",0
"10878","A3379194J","2024-12-01",NA
"11025","A3379220A","2024-12-01",18101
"11172","A3379221C","2024-12-01",-22
"11319","A3379742K","2024-12-01",53108
"11466","A3379743L","2024-12-01",-247
"11613","A3379839F","2024-12-01",-97
"11760","A3379842V","2024-12-01",-13
"11907","A3379995J","2024-12-01",-91
"12054","A3380108X","2024-12-01",15576
"12201","A3380109A","2024-12-01",-4382
"12348","A3380304J","2024-12-01",-696
"12495","A3380366R","2024-12-01",15642
"12642","A3380367T","2024-12-01",2730
"12789","A3380459A","2024-12-01",24476
"12936","A3380460K","2024-12-01",-1845
"13083","A3380471T","2024-12-01",28
"13230","A3380472V","2024-12-01",28
"13377","A3380622R","2024-12-01",791
"13524","A3380685X","2024-12-01",93
"13671","A3381159T","2024-12-01",-929
"13818","A3381402F","2024-12-01",144
"13965","A3381596R","2024-12-01",0
"14112","A3381597T","2024-12-01",0
"14259","A3381903C","2024-12-01",0
"14406","A3382122F","2024-12-01",2
"14553","A3382458K","2024-12-01",3
"14700","A3382611V","2024-12-01",-23
"14847","A3382692J","2024-12-01",541
"14994","A3382722K","2024-12-01",1619
"15141","A3382818C","2024-12-01",NA
"15288","A3382847R","2024-12-01",7944
"15435","A3382848T","2024-12-01",-746
"15582","A3382890W","2024-12-01",-455
"15729","A3383249J","2024-12-01",685
"15876","A3383250T","2024-12-01",-241
"16023","A3383253X","2024-12-01",0
"16170","A3383412W","2024-12-01",0
"16317","A3383490C","2024-12-01",444
"16464","A3383798X","2024-12-01",803350
"16611","A3383799A","2024-12-01",7403
"16758","A3384062A","2024-12-01",0
"16905","A3384063C","2024-12-01",0
"17052","A3384297V","2024-12-01",0
"17199","A3384455R","2024-12-01",6388
"17346","A3384456T","2024-12-01",-5157
"17493","A3384761L","2024-12-01",1191
"17640","A3384762R","2024-12-01",1
"17787","A3384819T","2024-12-01",-12
"17934","A3384822F","2024-12-01",0
"18081","A3384857F","2024-12-01",0
"18228","A3384858J","2024-12-01",0
"18375","A3384957R","2024-12-01",-251
"18522","A3385097V","2024-12-01",6502
"18669","A3385098W","2024-12-01",188
"18816","A3385161A","2024-12-01",2952
"18963","A3385679V","2024-12-01",1474
"19110","A3385680C","2024-12-01",29
"19257","A3385734X","2024-12-01",-346
"19404","A3385848W","2024-12-01",0
"19551","A3385856W","2024-12-01",73625
"19698","A3385857X","2024-12-01",-602
"19845","A3386171X","2024-12-01",0
